originCountry,Variable,Country,Year,val
Israel,Inflows of foreign population by nationality,Iceland,2000,0.002
Israel,Inflows of foreign population by nationality,Iceland,2001,0.002
Israel,Inflows of foreign population by nationality,Iceland,2002,0.002
Israel,Inflows of foreign population by nationality,Iceland,2003,0.001
Israel,Inflows of foreign population by nationality,Iceland,2004,0
Israel,Inflows of foreign population by nationality,Iceland,2005,0.002
Israel,Inflows of foreign population by nationality,Iceland,2006,0.004
Israel,Inflows of foreign population by nationality,Iceland,2007,0.001
Israel,Inflows of foreign population by nationality,Iceland,2008,0.001
Israel,Inflows of foreign population by nationality,Iceland,2009,0.004
Israel,Inflows of foreign population by nationality,Iceland,2010,0.003
Israel,Inflows of foreign population by nationality,Italy,2000,0.151
Israel,Inflows of foreign population by nationality,Italy,2002,0.155
Israel,Inflows of foreign population by nationality,Italy,2003,0.163
Israel,Inflows of foreign population by nationality,Italy,2004,0.172
Israel,Inflows of foreign population by nationality,Italy,2005,0.231
Israel,Inflows of foreign population by nationality,Italy,2006,0.21
Israel,Inflows of foreign population by nationality,Italy,2007,0.178
Israel,Inflows of foreign population by nationality,Italy,2008,0.181
Israel,Inflows of foreign population by nationality,Italy,2009,0.184
Israel,Inflows of foreign population by nationality,Italy,2010,0.211
Israel,Inflows of foreign population by nationality,Japan,2006,0.298
Israel,Inflows of foreign population by nationality,Japan,2007,0.41
Israel,Inflows of foreign population by nationality,Japan,2008,0.314
Israel,Inflows of foreign population by nationality,Japan,2009,0.181
Israel,Inflows of foreign population by nationality,Japan,2010,0.283
Israel,Inflows of foreign population by nationality,Korea,2000,0.072
Israel,Inflows of foreign population by nationality,Korea,2001,0.1
Israel,Inflows of foreign population by nationality,Korea,2002,0.116
Israel,Inflows of foreign population by nationality,Korea,2003,0.11
Israel,Inflows of foreign population by nationality,Korea,2004,0.084
Israel,Inflows of foreign population by nationality,Korea,2005,0.102
Israel,Inflows of foreign population by nationality,Korea,2006,0.064
Israel,Inflows of foreign population by nationality,Korea,2007,0.068
Israel,Inflows of foreign population by nationality,Korea,2008,0.054
Israel,Inflows of foreign population by nationality,Korea,2009,0.051
Israel,Inflows of foreign population by nationality,Korea,2010,0.054
Israel,Inflows of foreign population by nationality,Luxembourg,2000,0.002
Israel,Inflows of foreign population by nationality,Luxembourg,2001,0.009
Israel,Inflows of foreign population by nationality,Luxembourg,2002,0.007
Israel,Inflows of foreign population by nationality,Luxembourg,2003,0.009
Israel,Inflows of foreign population by nationality,Luxembourg,2004,0.022
Israel,Inflows of foreign population by nationality,Luxembourg,2005,0.01
Israel,Inflows of foreign population by nationality,Luxembourg,2006,0.016
Israel,Inflows of foreign population by nationality,Luxembourg,2007,0.012
Israel,Inflows of foreign population by nationality,Luxembourg,2008,0.018
Israel,Inflows of foreign population by nationality,Luxembourg,2009,0.014
Israel,Inflows of foreign population by nationality,Luxembourg,2010,0.017
Israel,Inflows of foreign population by nationality,Mexico,2007,0.011
Israel,Inflows of foreign population by nationality,Mexico,2008,0.056
Israel,Inflows of foreign population by nationality,Mexico,2009,0.095
Israel,Inflows of foreign population by nationality,Mexico,2010,0.092
Israel,Inflows of foreign population by nationality,Netherlands,2000,0.244
Israel,Inflows of foreign population by nationality,Netherlands,2001,0.32
Israel,Inflows of foreign population by nationality,Netherlands,2002,0.402
Israel,Inflows of foreign population by nationality,Netherlands,2003,0.39
Israel,Inflows of foreign population by nationality,Netherlands,2004,0.296
Israel,Inflows of foreign population by nationality,Netherlands,2005,0.242
Israel,Inflows of foreign population by nationality,Netherlands,2006,0.225
Israel,Inflows of foreign population by nationality,Netherlands,2007,0.191
Israel,Inflows of foreign population by nationality,Netherlands,2008,0.264
Israel,Inflows of foreign population by nationality,Netherlands,2009,0.204
Israel,Inflows of foreign population by nationality,Netherlands,2010,0.172
Israel,Inflows of foreign population by nationality,New Zealand,2006,0.094
Israel,Inflows of foreign population by nationality,New Zealand,2007,0.059
Israel,Inflows of foreign population by nationality,New Zealand,2008,0.064
Israel,Inflows of foreign population by nationality,New Zealand,2009,0.059
Israel,Inflows of foreign population by nationality,New Zealand,2010,0.079
Israel,Inflows of foreign population by nationality,Norway,2000,0.038
Israel,Inflows of foreign population by nationality,Norway,2001,0.039
Israel,Inflows of foreign population by nationality,Norway,2002,0.044
Israel,Inflows of foreign population by nationality,Norway,2003,0.025
Israel,Inflows of foreign population by nationality,Norway,2004,0.018
Israel,Inflows of foreign population by nationality,Norway,2005,0.026
Israel,Inflows of foreign population by nationality,Norway,2006,0.042
Israel,Inflows of foreign population by nationality,Norway,2007,0.04
Israel,Inflows of foreign population by nationality,Norway,2008,0.03
Israel,Inflows of foreign population by nationality,Norway,2009,0.042
Israel,Inflows of foreign population by nationality,Norway,2010,0.021
Israel,Inflows of foreign population by nationality,Poland,2000,0.025
Israel,Inflows of foreign population by nationality,Poland,2001,0.062
Israel,Inflows of foreign population by nationality,Poland,2002,0.059
Israel,Inflows of foreign population by nationality,Poland,2003,0.082
Israel,Inflows of foreign population by nationality,Poland,2004,0.092
Israel,Inflows of foreign population by nationality,Poland,2005,0.093
Israel,Inflows of foreign population by nationality,Poland,2006,0.092
Israel,Inflows of foreign population by nationality,Poland,2007,0.116
Israel,Inflows of foreign population by nationality,Poland,2008,0.147
Israel,Inflows of foreign population by nationality,Poland,2009,0.113
Israel,Inflows of foreign population by nationality,Poland,2010,0.099
Israel,Inflows of foreign population by nationality,Slovak Republic,2003,0.039
Israel,Inflows of foreign population by nationality,Slovak Republic,2004,0.047
Israel,Inflows of foreign population by nationality,Slovak Republic,2005,0.049
Israel,Inflows of foreign population by nationality,Slovak Republic,2006,0.049
Israel,Inflows of foreign population by nationality,Slovak Republic,2007,0.051
Israel,Inflows of foreign population by nationality,Slovak Republic,2008,0.048
Israel,Inflows of foreign population by nationality,Slovak Republic,2009,0.065
Israel,Inflows of foreign population by nationality,Slovak Republic,2010,0.055
Israel,Inflows of foreign population by nationality,Spain,2000,0.102
Israel,Inflows of foreign population by nationality,Spain,2001,0.152
Israel,Inflows of foreign population by nationality,Spain,2002,0.22
Israel,Inflows of foreign population by nationality,Spain,2003,0.18
Israel,Inflows of foreign population by nationality,Spain,2004,0.366
Israel,Inflows of foreign population by nationality,Spain,2005,0.35
Israel,Inflows of foreign population by nationality,Spain,2006,0.405
Israel,Inflows of foreign population by nationality,Spain,2007,0.4
Israel,Inflows of foreign population by nationality,Spain,2008,0.314
Israel,Inflows of foreign population by nationality,Spain,2009,0.35
Israel,Inflows of foreign population by nationality,Spain,2010,0.234
Israel,Inflows of foreign population by nationality,Sweden,2000,0.055
Israel,Inflows of foreign population by nationality,Sweden,2001,0.078
Israel,Inflows of foreign population by nationality,Sweden,2002,0.086
Israel,Inflows of foreign population by nationality,Sweden,2003,0.077
Israel,Inflows of foreign population by nationality,Sweden,2004,0.068
Israel,Inflows of foreign population by nationality,Sweden,2005,0.065
Israel,Inflows of foreign population by nationality,Sweden,2006,0.088
Israel,Inflows of foreign population by nationality,Sweden,2007,0.062
Israel,Inflows of foreign population by nationality,Sweden,2008,0.087
Israel,Inflows of foreign population by nationality,Sweden,2009,0.077
Israel,Inflows of foreign population by nationality,Sweden,2010,0.048
Israel,Inflows of foreign population by nationality,Switzerland,2010,0.194
Israel,Inflows of foreign population by nationality,Turkey,2010,0.018
Israel,Inflows of foreign population by nationality,United Kingdom,2000,0.533
Israel,Inflows of foreign population by nationality,United Kingdom,2001,1.076
Israel,Inflows of foreign population by nationality,United States,2000,2.783
Israel,Inflows of foreign population by nationality,United States,2001,3.744
Israel,Inflows of foreign population by nationality,United States,2002,3.826
Israel,Inflows of foreign population by nationality,United States,2003,2.741
Israel,Inflows of foreign population by nationality,United States,2004,4.16
Israel,Inflows of foreign population by nationality,United States,2005,5.755
Israel,Inflows of foreign population by nationality,United States,2006,5.943
Israel,Inflows of foreign population by nationality,United States,2007,4.496
Israel,Inflows of foreign population by nationality,United States,2008,5.851
Israel,Inflows of foreign population by nationality,United States,2009,5.612
Israel,Inflows of foreign population by nationality,United States,2010,4.515
Israel,Inflows of foreign population by nationality,Chile,2003,0.049
Israel,Inflows of foreign population by nationality,Chile,2004,0.03
Israel,Inflows of foreign population by nationality,Chile,2005,0.024
Israel,Inflows of foreign population by nationality,Chile,2006,0.034
Israel,Inflows of foreign population by nationality,Chile,2007,0.043
Israel,Inflows of foreign population by nationality,Chile,2008,0.05
Israel,Inflows of foreign population by nationality,Chile,2009,0.121
Israel,Inflows of foreign population by nationality,Chile,2010,0.032
Israel,Outflows of foreign population by nationality,United Kingdom,2000,0
Israel,Outflows of foreign population by nationality,United Kingdom,2001,0
Israel,Outflows of foreign population by nationality,Australia,2000,0.003
Israel,Outflows of foreign population by nationality,Australia,2001,0.002
Israel,Outflows of foreign population by nationality,Australia,2002,0.005
Israel,Outflows of foreign population by nationality,Australia,2003,0.004
Israel,Outflows of foreign population by nationality,Australia,2004,0.008
Israel,Outflows of foreign population by nationality,Australia,2005,0.016
Israel,Outflows of foreign population by nationality,Australia,2006,0.01
Israel,Outflows of foreign population by nationality,Australia,2007,0.019
Israel,Outflows of foreign population by nationality,Australia,2008,0.007
Israel,Outflows of foreign population by nationality,Australia,2009,0.018
Israel,Outflows of foreign population by nationality,Australia,2010,0.023
Israel,Outflows of foreign population by nationality,Austria,2000,0.061
Israel,Outflows of foreign population by nationality,Austria,2001,0.05
Israel,Outflows of foreign population by nationality,Austria,2002,0.137
Israel,Outflows of foreign population by nationality,Austria,2003,0.135
Israel,Outflows of foreign population by nationality,Austria,2004,0.165
Israel,Outflows of foreign population by nationality,Austria,2005,0.14
Israel,Outflows of foreign population by nationality,Austria,2006,0.12
Israel,Outflows of foreign population by nationality,Austria,2007,0.139
Israel,Outflows of foreign population by nationality,Austria,2008,0.099
Israel,Outflows of foreign population by nationality,Austria,2009,0.16
Israel,Outflows of foreign population by nationality,Austria,2010,0.146
Israel,Outflows of foreign population by nationality,Belgium,2008,0.135
Israel,Outflows of foreign population by nationality,Belgium,2009,0.132
Israel,Outflows of foreign population by nationality,Denmark,2000,0.039
Israel,Outflows of foreign population by nationality,Denmark,2001,0.042
Israel,Outflows of foreign population by nationality,Denmark,2002,0.036
Israel,Outflows of foreign population by nationality,Denmark,2003,0.071
Israel,Outflows of foreign population by nationality,Denmark,2004,0.068
Israel,Outflows of foreign population by nationality,Denmark,2005,0.032
Israel,Outflows of foreign population by nationality,Denmark,2006,0.029
Israel,Outflows of foreign population by nationality,Denmark,2007,0.011
Israel,Outflows of foreign population by nationality,Denmark,2008,0.019
Israel,Outflows of foreign population by nationality,Denmark,2009,0.03
Israel,Outflows of foreign population by nationality,Denmark,2010,0.03
Israel,Outflows of foreign population by nationality,Finland,2000,0.028
Israel,Outflows of foreign population by nationality,Finland,2001,0.007
Israel,Outflows of foreign population by nationality,Finland,2002,0.007
Israel,Outflows of foreign population by nationality,Finland,2003,0.011
Israel,Outflows of foreign population by nationality,Finland,2004,0.015
Israel,Outflows of foreign population by nationality,Finland,2005,0.008
Israel,Outflows of foreign population by nationality,Finland,2006,0.01
Israel,Outflows of foreign population by nationality,Finland,2007,0.005
Israel,Outflows of foreign population by nationality,Finland,2008,0.022
Israel,Outflows of foreign population by nationality,Finland,2009,0.019
Israel,Outflows of foreign population by nationality,Finland,2010,0.008
Israel,Outflows of foreign population by nationality,Germany,2000,0.753
Israel,Outflows of foreign population by nationality,Germany,2001,0.699
Israel,Outflows of foreign population by nationality,Germany,2002,0.693
Israel,Outflows of foreign population by nationality,Germany,2003,0.939
Israel,Outflows of foreign population by nationality,Germany,2004,1.019
Israel,Outflows of foreign population by nationality,Germany,2005,0.96
Israel,Outflows of foreign population by nationality,Germany,2006,0.936
Israel,Outflows of foreign population by nationality,Germany,2007,0.827
Israel,Outflows of foreign population by nationality,Germany,2008,1.075
Israel,Outflows of foreign population by nationality,Germany,2009,1.306
Israel,Outflows of foreign population by nationality,Germany,2010,1.273
Israel,Outflows of foreign population by nationality,Hungary,2000,0.016
Israel,Outflows of foreign population by nationality,Hungary,2001,0.012
Israel,Outflows of foreign population by nationality,Hungary,2002,0.048
Israel,Outflows of foreign population by nationality,Hungary,2003,0.034
Israel,Outflows of foreign population by nationality,Hungary,2004,0.042
Israel,Outflows of foreign population by nationality,Hungary,2005,0.054
Israel,Outflows of foreign population by nationality,Hungary,2006,0.058
Israel,Outflows of foreign population by nationality,Hungary,2007,0.049
Israel,Outflows of foreign population by nationality,Hungary,2008,0.053
Israel,Outflows of foreign population by nationality,Hungary,2009,0.034
Israel,Outflows of foreign population by nationality,Hungary,2010,0.159
Israel,Outflows of foreign population by nationality,Iceland,2000,0
Israel,Outflows of foreign population by nationality,Iceland,2001,0
Israel,Outflows of foreign population by nationality,Iceland,2002,0
Israel,Outflows of foreign population by nationality,Iceland,2003,0.001
Israel,Outflows of foreign population by nationality,Iceland,2004,0.001
Israel,Outflows of foreign population by nationality,Iceland,2005,0
Israel,Outflows of foreign population by nationality,Iceland,2006,0
Israel,Outflows of foreign population by nationality,Iceland,2007,0
Israel,Outflows of foreign population by nationality,Iceland,2008,0.001
Israel,Outflows of foreign population by nationality,Iceland,2009,0
Israel,Outflows of foreign population by nationality,Iceland,2010,0
Israel,Outflows of foreign population by nationality,Italy,2000,0.042
Israel,Outflows of foreign population by nationality,Italy,2002,0.038
Israel,Outflows of foreign population by nationality,Italy,2003,0.015
Israel,Outflows of foreign population by nationality,Italy,2004,0.017
Israel,Outflows of foreign population by nationality,Italy,2005,0.017
Israel,Outflows of foreign population by nationality,Italy,2006,0.036
Israel,Outflows of foreign population by nationality,Italy,2007,0.022
Israel,Outflows of foreign population by nationality,Italy,2008,0.03
Israel,Outflows of foreign population by nationality,Italy,2009,0.034
Israel,Outflows of foreign population by nationality,Japan,2006,0.28
Israel,Outflows of foreign population by nationality,Japan,2007,0.408
Israel,Outflows of foreign population by nationality,Japan,2008,0.315
Israel,Outflows of foreign population by nationality,Japan,2009,0.182
Israel,Outflows of foreign population by nationality,Japan,2010,0.274
Israel,Outflows of foreign population by nationality,Korea,2003,0.068
Israel,Outflows of foreign population by nationality,Korea,2008,0.043
Israel,Outflows of foreign population by nationality,Korea,2009,0.067
Israel,Outflows of foreign population by nationality,Korea,2010,0.048
Israel,Outflows of foreign population by nationality,Luxembourg,2000,0.001
Israel,Outflows of foreign population by nationality,Luxembourg,2001,0.003
Israel,Outflows of foreign population by nationality,Luxembourg,2002,0.005
Israel,Outflows of foreign population by nationality,Luxembourg,2003,0.002
Israel,Outflows of foreign population by nationality,Luxembourg,2004,0.007
Israel,Outflows of foreign population by nationality,Luxembourg,2005,0.011
Israel,Outflows of foreign population by nationality,Luxembourg,2006,0.015
Israel,Outflows of foreign population by nationality,Luxembourg,2007,0.007
Israel,Outflows of foreign population by nationality,Luxembourg,2008,0.006
Israel,Outflows of foreign population by nationality,Luxembourg,2009,0.013
Israel,Outflows of foreign population by nationality,Luxembourg,2010,0.009
Israel,Outflows of foreign population by nationality,Netherlands,2000,0.062
Israel,Outflows of foreign population by nationality,Netherlands,2001,0.066
Israel,Outflows of foreign population by nationality,Netherlands,2002,0.036
Israel,Outflows of foreign population by nationality,Netherlands,2003,0.096
Israel,Outflows of foreign population by nationality,Netherlands,2004,0.083
Israel,Outflows of foreign population by nationality,Netherlands,2005,0.14
Israel,Outflows of foreign population by nationality,Netherlands,2006,0.107
Israel,Outflows of foreign population by nationality,Netherlands,2007,0.107
Israel,Outflows of foreign population by nationality,Netherlands,2008,0.099
Israel,Outflows of foreign population by nationality,Netherlands,2009,0.115
Israel,Outflows of foreign population by nationality,Netherlands,2010,0.114
Israel,Outflows of foreign population by nationality,New Zealand,2006,0.025
Israel,Outflows of foreign population by nationality,New Zealand,2007,0.024
Israel,Outflows of foreign population by nationality,New Zealand,2008,0.034
Israel,Outflows of foreign population by nationality,New Zealand,2009,0.032
Israel,Outflows of foreign population by nationality,New Zealand,2010,0.034
Israel,Outflows of foreign population by nationality,Norway,2000,0.014
Israel,Outflows of foreign population by nationality,Norway,2001,0.02
Israel,Outflows of foreign population by nationality,Norway,2002,0.019
Israel,Outflows of foreign population by nationality,Norway,2003,0.016
Israel,Outflows of foreign population by nationality,Norway,2004,0.024
Israel,Outflows of foreign population by nationality,Norway,2005,0.031
Israel,Outflows of foreign population by nationality,Norway,2006,0.017
Israel,Outflows of foreign population by nationality,Norway,2007,0.009
Israel,Outflows of foreign population by nationality,Norway,2008,0.012
Israel,Outflows of foreign population by nationality,Norway,2009,0.02
Israel,Outflows of foreign population by nationality,Norway,2010,0.025
Israel,Outflows of foreign population by nationality,Slovak Republic,2003,0.033
Israel,Outflows of foreign population by nationality,Slovak Republic,2004,0.03
Israel,Outflows of foreign population by nationality,Slovak Republic,2005,0.027
Israel,Outflows of foreign population by nationality,Slovak Republic,2006,0.026
Israel,Outflows of foreign population by nationality,Slovak Republic,2007,0.026
Israel,Outflows of foreign population by nationality,Slovak Republic,2008,0.044
Israel,Outflows of foreign population by nationality,Slovak Republic,2009,0.027
Israel,Outflows of foreign population by nationality,Slovak Republic,2010,0.031
Israel,Outflows of foreign population by nationality,Spain,2002,0.004
Israel,Outflows of foreign population by nationality,Spain,2003,0.003
Israel,Outflows of foreign population by nationality,Spain,2004,0.038
Israel,Outflows of foreign population by nationality,Spain,2005,0.031
Israel,Outflows of foreign population by nationality,Spain,2006,0.106
Israel,Outflows of foreign population by nationality,Spain,2007,0.219
Israel,Outflows of foreign population by nationality,Spain,2008,0.225
Israel,Outflows of foreign population by nationality,Spain,2009,0.296
Israel,Outflows of foreign population by nationality,Spain,2010,0.256
Israel,Outflows of foreign population by nationality,Sweden,2000,0.021
Israel,Outflows of foreign population by nationality,Sweden,2001,0.029
Israel,Outflows of foreign population by nationality,Sweden,2002,0.035
Israel,Outflows of foreign population by nationality,Sweden,2003,0.019
Israel,Outflows of foreign population by nationality,Sweden,2004,0.034
Israel,Outflows of foreign population by nationality,Sweden,2005,0.038
Israel,Outflows of foreign population by nationality,Sweden,2006,0.096
Israel,Outflows of foreign population by nationality,Sweden,2007,0.049
Israel,Outflows of foreign population by nationality,Sweden,2008,0.031
Israel,Outflows of foreign population by nationality,Sweden,2009,0.019
Israel,Outflows of foreign population by nationality,Sweden,2010,0.056
Israel,Outflows of foreign population by nationality,Switzerland,2010,0.123
Israel,Inflows of asylum seekers by nationality,Australia,2000,16
Israel,Inflows of asylum seekers by nationality,Australia,2001,27
Israel,Inflows of asylum seekers by nationality,Australia,2002,40
Israel,Inflows of asylum seekers by nationality,Australia,2003,30
Israel,Inflows of asylum seekers by nationality,Australia,2004,15
Israel,Inflows of asylum seekers by nationality,Australia,2005,12
Israel,Inflows of asylum seekers by nationality,Australia,2006,25
Israel,Inflows of asylum seekers by nationality,Australia,2007,8
Israel,Inflows of asylum seekers by nationality,Australia,2008,13
Israel,Inflows of asylum seekers by nationality,Australia,2009,13
Israel,Inflows of asylum seekers by nationality,Australia,2010,8
Israel,Inflows of asylum seekers by nationality,Austria,2000,7
Israel,Inflows of asylum seekers by nationality,Austria,2001,16
Israel,Inflows of asylum seekers by nationality,Austria,2002,0
Israel,Inflows of asylum seekers by nationality,Austria,2003,27
Israel,Inflows of asylum seekers by nationality,Austria,2004,47
Israel,Inflows of asylum seekers by nationality,Austria,2005,22
Israel,Inflows of asylum seekers by nationality,Austria,2006,15
Israel,Inflows of asylum seekers by nationality,Austria,2007,13
Israel,Inflows of asylum seekers by nationality,Austria,2008,11
Israel,Inflows of asylum seekers by nationality,Austria,2009,7
Israel,Inflows of asylum seekers by nationality,Austria,2010,16
Israel,Inflows of asylum seekers by nationality,Belgium,2000,53
Israel,Inflows of asylum seekers by nationality,Belgium,2001,75
Israel,Inflows of asylum seekers by nationality,Belgium,2002,76
Israel,Inflows of asylum seekers by nationality,Belgium,2003,94
Israel,Inflows of asylum seekers by nationality,Belgium,2004,35
Israel,Inflows of asylum seekers by nationality,Belgium,2005,25
Israel,Inflows of asylum seekers by nationality,Belgium,2006,20
Israel,Inflows of asylum seekers by nationality,Belgium,2007,11
Israel,Inflows of asylum seekers by nationality,Belgium,2008,18
Israel,Inflows of asylum seekers by nationality,Belgium,2009,8
Israel,Inflows of asylum seekers by nationality,Belgium,2010,1
Israel,Inflows of asylum seekers by nationality,Canada,2000,254
Israel,Inflows of asylum seekers by nationality,Canada,2001,443
Israel,Inflows of asylum seekers by nationality,Canada,2002,632
Israel,Inflows of asylum seekers by nationality,Canada,2003,533
Israel,Inflows of asylum seekers by nationality,Canada,2004,447
Israel,Inflows of asylum seekers by nationality,Canada,2005,300
Israel,Inflows of asylum seekers by nationality,Canada,2006,507
Israel,Inflows of asylum seekers by nationality,Canada,2007,391
Israel,Inflows of asylum seekers by nationality,Canada,2008,340
Israel,Inflows of asylum seekers by nationality,Canada,2009,347
Israel,Inflows of asylum seekers by nationality,Canada,2010,211
Israel,Inflows of asylum seekers by nationality,Czech Republic,2000,0
Israel,Inflows of asylum seekers by nationality,Czech Republic,2001,2
Israel,Inflows of asylum seekers by nationality,Czech Republic,2002,2
Israel,Inflows of asylum seekers by nationality,Czech Republic,2003,1
Israel,Inflows of asylum seekers by nationality,Czech Republic,2004,0
Israel,Inflows of asylum seekers by nationality,Czech Republic,2005,0
Israel,Inflows of asylum seekers by nationality,Czech Republic,2006,0
Israel,Inflows of asylum seekers by nationality,Czech Republic,2007,3
Israel,Inflows of asylum seekers by nationality,Czech Republic,2008,1
Israel,Inflows of asylum seekers by nationality,Czech Republic,2009,1
Israel,Inflows of asylum seekers by nationality,Czech Republic,2010,0
Israel,Inflows of asylum seekers by nationality,Denmark,2000,4
Israel,Inflows of asylum seekers by nationality,Denmark,2001,1
Israel,Inflows of asylum seekers by nationality,Denmark,2002,6
Israel,Inflows of asylum seekers by nationality,Denmark,2003,1
Israel,Inflows of asylum seekers by nationality,Denmark,2004,6
Israel,Inflows of asylum seekers by nationality,Denmark,2005,0
Israel,Inflows of asylum seekers by nationality,Denmark,2006,5
Israel,Inflows of asylum seekers by nationality,Denmark,2007,2
Israel,Inflows of asylum seekers by nationality,Denmark,2008,2
Israel,Inflows of asylum seekers by nationality,Denmark,2009,1
Israel,Inflows of asylum seekers by nationality,Denmark,2010,7
Israel,Inflows of asylum seekers by nationality,Finland,2000,6
Israel,Inflows of asylum seekers by nationality,Finland,2001,12
Israel,Inflows of asylum seekers by nationality,Finland,2002,2
Israel,Inflows of asylum seekers by nationality,Finland,2003,7
